NSM,day_of_week,Lane 1 Flow (Veh/5 Minutes)
241.0,4,106.0
242.0,4,110.0
243.0,4,116.0
244.0,4,108.0
245.0,4,111.0
246.0,4,103.0
247.0,4,113.0
248.0,4,98.0
249.0,4,89.0
250.0,4,95.0
251.0,4,107.0
252.0,4,102.0
253.0,4,92.0
254.0,4,100.0
255.0,4,94.0
256.0,4,103.0
257.0,4,94.0
258.0,4,86.0
259.0,4,80.0
260.0,4,109.0
261.0,4,98.0
262.0,4,95.0
263.0,4,90.0
264.0,4,97.0
265.0,4,103.0
266.0,4,104.0
267.0,4,102.0
268.0,4,97.0
269.0,4,86.0
270.0,4,90.0
271.0,4,83.0
272.0,4,79.0
273.0,4,77.0
274.0,4,75.0
275.0,4,72.0
276.0,4,72.0
277.0,4,72.0
278.0,4,70.0
279.0,4,72.0
280.0,4,72.0
281.0,4,63.0
282.0,4,59.0
283.0,4,65.0
284.0,4,53.0
285.0,4,56.0
286.0,4,55.0
287.0,4,55.0
0.0,5,55.0
1.0,5,59.0
2.0,5,47.0
3.0,5,49.0
4.0,5,46.0
5.0,5,40.0
6.0,5,48.0
7.0,5,47.0
8.0,5,31.0
9.0,5,43.0
10.0,5,37.0
11.0,5,38.0
12.0,5,36.0
13.0,5,39.0
14.0,5,39.0
15.0,5,37.0
16.0,5,36.0
17.0,5,43.0
18.0,5,37.0
19.0,5,31.0
20.0,5,32.0
21.0,5,29.0
22.0,5,28.0
23.0,5,41.0
24.0,5,30.0
25.0,5,35.0
26.0,5,34.0
27.0,5,31.0
28.0,5,28.0
29.0,5,24.0
30.0,5,31.0
31.0,5,38.0
32.0,5,32.0
33.0,5,31.0
34.0,5,30.0
35.0,5,24.0
36.0,5,27.0
37.0,5,26.0
38.0,5,26.0
39.0,5,22.0
40.0,5,24.0
41.0,5,31.0
42.0,5,24.0
43.0,5,26.0
44.0,5,24.0
45.0,5,24.0
46.0,5,30.0
47.0,5,26.0
48.0,5,29.0
49.0,5,34.0
50.0,5,27.0
51.0,5,31.0
52.0,5,37.0
53.0,5,31.0
54.0,5,45.0
55.0,5,54.0
56.0,5,50.0
57.0,5,47.0
58.0,5,50.0
59.0,5,51.0
60.0,5,46.0
61.0,5,62.0
62.0,5,64.0
63.0,5,78.0
64.0,5,85.0
65.0,5,80.0
66.0,5,106.0
67.0,5,110.0
68.0,5,120.0
69.0,5,124.0
70.0,5,120.0
71.0,5,122.0
72.0,5,131.0
73.0,5,144.0
74.0,5,149.0
75.0,5,146.0
76.0,5,144.0
77.0,5,141.0
78.0,5,150.0
79.0,5,151.0
80.0,5,138.0
81.0,5,151.0
82.0,5,155.0
83.0,5,151.0
84.0,5,141.0
85.0,5,161.0
86.0,5,147.0
87.0,5,148.0
88.0,5,164.0
89.0,5,161.0
90.0,5,180.0
91.0,5,161.0
92.0,5,169.0
93.0,5,155.0
94.0,5,155.0
95.0,5,156.0
96.0,5,151.0
97.0,5,149.0
98.0,5,165.0
99.0,5,162.0
100.0,5,164.0
101.0,5,141.0
102.0,5,128.0
103.0,5,153.0
104.0,5,155.0
105.0,5,146.0
106.0,5,151.0
107.0,5,139.0
108.0,5,138.0
109.0,5,150.0
110.0,5,147.0
111.0,5,140.0
112.0,5,167.0
113.0,5,149.0
114.0,5,146.0
115.0,5,128.0
116.0,5,145.0
117.0,5,141.0
118.0,5,138.0
119.0,5,154.0
120.0,5,158.0
121.0,5,129.0
122.0,5,137.0
123.0,5,128.0
124.0,5,132.0
125.0,5,156.0
126.0,5,156.0
127.0,5,133.0
128.0,5,147.0
129.0,5,131.0
130.0,5,141.0
131.0,5,150.0
132.0,5,149.0
133.0,5,131.0
134.0,5,124.0
135.0,5,129.0
136.0,5,118.0
137.0,5,140.0
138.0,5,142.0
139.0,5,142.0
140.0,5,135.0
141.0,5,138.0
142.0,5,147.0
143.0,5,152.0
144.0,5,122.0
145.0,5,129.0
146.0,5,153.0
147.0,5,138.0
148.0,5,136.0
149.0,5,135.0
150.0,5,142.0
151.0,5,124.0
152.0,5,152.0
153.0,5,153.0
154.0,5,138.0
155.0,5,142.0
156.0,5,136.0
157.0,5,121.0
158.0,5,137.0
159.0,5,144.0
160.0,5,138.0
161.0,5,135.0
162.0,5,131.0
163.0,5,127.0
164.0,5,152.0
165.0,5,142.0
166.0,5,136.0
167.0,5,124.0
168.0,5,127.0
169.0,5,145.0
170.0,5,142.0
171.0,5,130.0
172.0,5,130.0
173.0,5,132.0
174.0,5,134.0
175.0,5,132.0
176.0,5,123.0
177.0,5,126.0
178.0,5,134.0
179.0,5,131.0
180.0,5,139.0
181.0,5,120.0
182.0,5,124.0
183.0,5,107.0
184.0,5,114.0
185.0,5,118.0
186.0,5,129.0
187.0,5,132.0
188.0,5,128.0
189.0,5,114.0
190.0,5,106.0
191.0,5,118.0
192.0,5,108.0
193.0,5,98.0
194.0,5,93.0
195.0,5,103.0
196.0,5,111.0
197.0,5,108.0
198.0,5,110.0
199.0,5,114.0
200.0,5,106.0
201.0,5,121.0
202.0,5,126.0
203.0,5,109.0
204.0,5,108.0
205.0,5,109.0
206.0,5,107.0
207.0,5,112.0
208.0,5,115.0
209.0,5,114.0
210.0,5,110.0
211.0,5,104.0
212.0,5,96.0
213.0,5,100.0
214.0,5,100.0
215.0,5,112.0
216.0,5,116.0
217.0,5,117.0
218.0,5,116.0
219.0,5,111.0
220.0,5,83.0
221.0,5,91.0
222.0,5,90.0
223.0,5,114.0
224.0,5,106.0
225.0,5,110.0
226.0,5,119.0
227.0,5,125.0
228.0,5,132.0
229.0,5,136.0
230.0,5,115.0
231.0,5,122.0
232.0,5,145.0
233.0,5,111.0
234.0,5,134.0
235.0,5,146.0
236.0,5,130.0
237.0,5,132.0
238.0,5,108.0
239.0,5,115.0
240.0,5,114.0
241.0,5,114.0
242.0,5,106.0
243.0,5,107.0
244.0,5,107.0
245.0,5,111.0
246.0,5,107.0
247.0,5,94.0
248.0,5,106.0
249.0,5,111.0
250.0,5,107.0
251.0,5,101.0
252.0,5,118.0
253.0,5,109.0
254.0,5,97.0
255.0,5,94.0
256.0,5,97.0
257.0,5,97.0
258.0,5,85.0
259.0,5,93.0
260.0,5,100.0
261.0,5,93.0
262.0,5,93.0
263.0,5,90.0
264.0,5,102.0
265.0,5,89.0
266.0,5,102.0
267.0,5,107.0
268.0,5,110.0
269.0,5,104.0
270.0,5,95.0
271.0,5,94.0
272.0,5,94.0
273.0,5,96.0
274.0,5,87.0
275.0,5,87.0
276.0,5,87.0
277.0,5,87.0
278.0,5,78.0
279.0,5,94.0
280.0,5,88.0
281.0,5,69.0
282.0,5,70.0
283.0,5,72.0
284.0,5,87.0
285.0,5,80.0
286.0,5,73.0
287.0,5,60.0
0.0,6,60.0
1.0,6,69.0
2.0,6,67.0
3.0,6,72.0
4.0,6,74.0
5.0,6,68.0
6.0,6,53.0
7.0,6,65.0
8.0,6,55.0
9.0,6,57.0
10.0,6,55.0
11.0,6,54.0
12.0,6,47.0
13.0,6,54.0
14.0,6,51.0
15.0,6,52.0
16.0,6,49.0
17.0,6,51.0
18.0,6,47.0
19.0,6,50.0
20.0,6,50.0
21.0,6,52.0
22.0,6,49.0
23.0,6,52.0
24.0,6,53.0
25.0,6,60.0
26.0,6,50.0
27.0,6,55.0
28.0,6,56.0
29.0,6,56.0
30.0,6,45.0
31.0,6,43.0
32.0,6,53.0
33.0,6,57.0
34.0,6,38.0
35.0,6,41.0
36.0,6,46.0
37.0,6,37.0
38.0,6,36.0
39.0,6,38.0
40.0,6,38.0
41.0,6,34.0
42.0,6,34.0
43.0,6,35.0
44.0,6,31.0
45.0,6,32.0
46.0,6,33.0
47.0,6,30.0
48.0,6,34.0
49.0,6,29.0
50.0,6,26.0
51.0,6,28.0
52.0,6,29.0
53.0,6,24.0
54.0,6,27.0
55.0,6,28.0
56.0,6,28.0
57.0,6,38.0
58.0,6,28.0
59.0,6,37.0
60.0,6,28.0
61.0,6,33.0
62.0,6,37.0
63.0,6,37.0
64.0,6,43.0
65.0,6,47.0
66.0,6,46.0
67.0,6,48.0
68.0,6,51.0
69.0,6,50.0
70.0,6,55.0
71.0,6,54.0
72.0,6,60.0
73.0,6,55.0
74.0,6,63.0
75.0,6,68.0
76.0,6,70.0
77.0,6,76.0
78.0,6,96.0
79.0,6,81.0
80.0,6,82.0
81.0,6,85.0
82.0,6,87.0
83.0,6,89.0
84.0,6,83.0
85.0,6,90.0
86.0,6,88.0
87.0,6,101.0
88.0,6,108.0
89.0,6,112.0
90.0,6,111.0
91.0,6,121.0
92.0,6,126.0
93.0,6,118.0
94.0,6,137.0
95.0,6,119.0
96.0,6,126.0
97.0,6,129.0
98.0,6,117.0
99.0,6,111.0
100.0,6,128.0
101.0,6,133.0
102.0,6,139.0
103.0,6,146.0
104.0,6,143.0
105.0,6,142.0
106.0,6,135.0
107.0,6,130.0
108.0,6,139.0
109.0,6,124.0
110.0,6,150.0
111.0,6,137.0
112.0,6,142.0
113.0,6,148.0
114.0,6,144.0
115.0,6,136.0
116.0,6,131.0
117.0,6,129.0
118.0,6,135.0
119.0,6,131.0
120.0,6,106.0
121.0,6,125.0
122.0,6,129.0
123.0,6,147.0
124.0,6,140.0
125.0,6,153.0
126.0,6,136.0
127.0,6,143.0
128.0,6,126.0
129.0,6,135.0
130.0,6,149.0
131.0,6,140.0
132.0,6,132.0
133.0,6,130.0
134.0,6,137.0
135.0,6,113.0
136.0,6,126.0
137.0,6,149.0
138.0,6,149.0
139.0,6,128.0
140.0,6,149.0
141.0,6,135.0
142.0,6,152.0
143.0,6,143.0
144.0,6,136.0
145.0,6,143.0
146.0,6,147.0
147.0,6,154.0
148.0,6,148.0
149.0,6,141.0
150.0,6,128.0
151.0,6,136.0
152.0,6,130.0
153.0,6,130.0
154.0,6,141.0
155.0,6,139.0
156.0,6,131.0
157.0,6,135.0
158.0,6,144.0
159.0,6,137.0
160.0,6,148.0
161.0,6,123.0
162.0,6,144.0
163.0,6,134.0
164.0,6,125.0
165.0,6,140.0
166.0,6,134.0
167.0,6,123.0
168.0,6,147.0
169.0,6,138.0
170.0,6,136.0
171.0,6,132.0
172.0,6,122.0
173.0,6,130.0
174.0,6,145.0
175.0,6,126.0
176.0,6,128.0
177.0,6,135.0
178.0,6,137.0
179.0,6,126.0
180.0,6,127.0
181.0,6,135.0
182.0,6,121.0
183.0,6,126.0
184.0,6,123.0
185.0,6,132.0
186.0,6,124.0
187.0,6,120.0
188.0,6,90.0
189.0,6,93.0
190.0,6,124.0
191.0,6,122.0
192.0,6,115.0
193.0,6,125.0
194.0,6,109.0
195.0,6,113.0
196.0,6,111.0
197.0,6,107.0
198.0,6,116.0
199.0,6,116.0
200.0,6,104.0
201.0,6,108.0
202.0,6,106.0
203.0,6,106.0
204.0,6,113.0
205.0,6,113.0
206.0,6,112.0
207.0,6,119.0
208.0,6,105.0
209.0,6,113.0
210.0,6,115.0
211.0,6,118.0
212.0,6,124.0
213.0,6,113.0
214.0,6,127.0
215.0,6,127.0
216.0,6,113.0
217.0,6,120.0
218.0,6,121.0
219.0,6,127.0
220.0,6,129.0
221.0,6,112.0
222.0,6,127.0
223.0,6,134.0
224.0,6,133.0
225.0,6,120.0
226.0,6,120.0
227.0,6,117.0
228.0,6,109.0
229.0,6,98.0
230.0,6,103.0
231.0,6,92.0
232.0,6,104.0
233.0,6,101.0
234.0,6,101.0
235.0,6,101.0
236.0,6,99.0
237.0,6,110.0
238.0,6,117.0
239.0,6,106.0
240.0,6,90.0
241.0,6,101.0
242.0,6,92.0
243.0,6,88.0
244.0,6,101.0
245.0,6,108.0
246.0,6,96.0
247.0,6,106.0
248.0,6,95.0
249.0,6,90.0
250.0,6,105.0
251.0,6,91.0
252.0,6,84.0
253.0,6,90.0
254.0,6,99.0
255.0,6,99.0
256.0,6,90.0
257.0,6,97.0
258.0,6,96.0
259.0,6,87.0
260.0,6,97.0
261.0,6,94.0
262.0,6,90.0
263.0,6,84.0
264.0,6,91.0
265.0,6,89.0
266.0,6,103.0
267.0,6,103.0
268.0,6,103.0
269.0,6,109.0
270.0,6,115.0
271.0,6,96.0
272.0,6,83.0
273.0,6,81.0
274.0,6,98.0
275.0,6,94.0
276.0,6,89.0
277.0,6,91.0
278.0,6,94.0
279.0,6,90.0
280.0,6,88.0
281.0,6,84.0
282.0,6,79.0
283.0,6,83.0
284.0,6,86.0
285.0,6,75.0
286.0,6,68.0
287.0,6,69.0
0.0,7,69.0
1.0,7,67.0
2.0,7,71.0
3.0,7,80.0
4.0,7,74.0
5.0,7,70.0
6.0,7,62.0
7.0,7,61.0
8.0,7,68.0
9.0,7,59.0
10.0,7,56.0
11.0,7,59.0
12.0,7,60.0
13.0,7,61.0
14.0,7,61.0
15.0,7,55.0
16.0,7,60.0
17.0,7,50.0
18.0,7,61.0
19.0,7,61.0
20.0,7,56.0
21.0,7,53.0
22.0,7,55.0
23.0,7,65.0
24.0,7,63.0
25.0,7,59.0
26.0,7,71.0
27.0,7,64.0
28.0,7,64.0
29.0,7,62.0
30.0,7,59.0
31.0,7,56.0
32.0,7,50.0
33.0,7,47.0
34.0,7,42.0
35.0,7,43.0
36.0,7,41.0
37.0,7,43.0
38.0,7,38.0
39.0,7,38.0
40.0,7,36.0
41.0,7,38.0
42.0,7,33.0
43.0,7,38.0
44.0,7,31.0
45.0,7,26.0
46.0,7,26.0
47.0,7,33.0
48.0,7,24.0
49.0,7,25.0
50.0,7,25.0
51.0,7,28.0
52.0,7,26.0
53.0,7,32.0
54.0,7,25.0
55.0,7,21.0
56.0,7,30.0
57.0,7,26.0
58.0,7,24.0
59.0,7,28.0
60.0,7,27.0
61.0,7,27.0
62.0,7,21.0
63.0,7,28.0
64.0,7,28.0
65.0,7,29.0
66.0,7,32.0
67.0,7,40.0
68.0,7,43.0
69.0,7,47.0
70.0,7,47.0
71.0,7,31.0
72.0,7,40.0
73.0,7,46.0
74.0,7,43.0
75.0,7,36.0
76.0,7,54.0
77.0,7,53.0
78.0,7,51.0
79.0,7,56.0
80.0,7,59.0
81.0,7,55.0
82.0,7,51.0
83.0,7,56.0
84.0,7,54.0
85.0,7,64.0
86.0,7,59.0
87.0,7,68.0
88.0,7,69.0
89.0,7,73.0
90.0,7,65.0
91.0,7,84.0
92.0,7,85.0
93.0,7,88.0
94.0,7,81.0
95.0,7,82.0
96.0,7,73.0
97.0,7,84.0
98.0,7,81.0
99.0,7,81.0
100.0,7,99.0
101.0,7,89.0
102.0,7,96.0
103.0,7,101.0
104.0,7,113.0
105.0,7,113.0
106.0,7,109.0
107.0,7,100.0
108.0,7,118.0
109.0,7,106.0
110.0,7,108.0
111.0,7,123.0
112.0,7,117.0
113.0,7,127.0
114.0,7,119.0
115.0,7,145.0
116.0,7,152.0
117.0,7,141.0
118.0,7,123.0
119.0,7,138.0
120.0,7,132.0
121.0,7,130.0
122.0,7,145.0
123.0,7,145.0
124.0,7,132.0
125.0,7,123.0
126.0,7,121.0
127.0,7,146.0
128.0,7,146.0
129.0,7,128.0
130.0,7,131.0
131.0,7,124.0
132.0,7,108.0
133.0,7,101.0
134.0,7,107.0
135.0,7,114.0
136.0,7,109.0
137.0,7,125.0
138.0,7,138.0
139.0,7,128.0
140.0,7,114.0
141.0,7,148.0
142.0,7,130.0
143.0,7,129.0
144.0,7,130.0
145.0,7,123.0
146.0,7,121.0
147.0,7,127.0
148.0,7,126.0
149.0,7,114.0
150.0,7,125.0
151.0,7,127.0
152.0,7,117.0
153.0,7,119.0
154.0,7,118.0
155.0,7,105.0
156.0,7,117.0
157.0,7,121.0
158.0,7,117.0
159.0,7,118.0
160.0,7,129.0
161.0,7,119.0
162.0,7,126.0
163.0,7,126.0
164.0,7,126.0
165.0,7,118.0
166.0,7,117.0
167.0,7,119.0
168.0,7,117.0
169.0,7,123.0
170.0,7,123.0
171.0,7,124.0
172.0,7,132.0
173.0,7,134.0
174.0,7,125.0
175.0,7,111.0
176.0,7,124.0
177.0,7,118.0
178.0,7,123.0
179.0,7,134.0
180.0,7,131.0
181.0,7,111.0
182.0,7,130.0
183.0,7,129.0
184.0,7,135.0
185.0,7,133.0
186.0,7,125.0
187.0,7,122.0
188.0,7,123.0
189.0,7,131.0
190.0,7,125.0
191.0,7,124.0
192.0,7,108.0
193.0,7,120.0
194.0,7,132.0
195.0,7,137.0
196.0,7,136.0
197.0,7,124.0
198.0,7,131.0
199.0,7,142.0
200.0,7,128.0
201.0,7,130.0
202.0,7,135.0
203.0,7,133.0
204.0,7,123.0
205.0,7,134.0
206.0,7,111.0
207.0,7,119.0
208.0,7,131.0
209.0,7,113.0
210.0,7,115.0
211.0,7,119.0
212.0,7,119.0
213.0,7,126.0
214.0,7,111.0
215.0,7,108.0
216.0,7,122.0
217.0,7,120.0
218.0,7,118.0
219.0,7,115.0
220.0,7,109.0
221.0,7,111.0
222.0,7,99.0
223.0,7,97.0
224.0,7,94.0
225.0,7,109.0
226.0,7,111.0
227.0,7,101.0
228.0,7,114.0
229.0,7,105.0
230.0,7,97.0
231.0,7,104.0
232.0,7,104.0
233.0,7,107.0
234.0,7,116.0
235.0,7,104.0
236.0,7,107.0
237.0,7,103.0
238.0,7,112.0
239.0,7,96.0
240.0,7,101.0
241.0,7,96.0
242.0,7,93.0
243.0,7,103.0
244.0,7,96.0
245.0,7,101.0
246.0,7,93.0
247.0,7,98.0
248.0,7,101.0
249.0,7,87.0
250.0,7,100.0
251.0,7,92.0
252.0,7,101.0
253.0,7,86.0
254.0,7,103.0
255.0,7,92.0
256.0,7,92.0
257.0,7,91.0
258.0,7,94.0
259.0,7,84.0
260.0,7,87.0
261.0,7,81.0
262.0,7,92.0
263.0,7,84.0
264.0,7,85.0
265.0,7,87.0
266.0,7,82.0
267.0,7,76.0
268.0,7,84.0
269.0,7,76.0
270.0,7,82.0
271.0,7,81.0
272.0,7,75.0
273.0,7,70.0
274.0,7,62.0
275.0,7,60.0
276.0,7,59.0
277.0,7,58.0
278.0,7,63.0
279.0,7,61.0
280.0,7,55.0
281.0,7,58.0
282.0,7,57.0
283.0,7,45.0
284.0,7,52.0
285.0,7,61.0
286.0,7,47.0
287.0,7,48.0
0.0,1,48.0
1.0,1,48.0
2.0,1,45.0
3.0,1,45.0
4.0,1,41.0
5.0,1,44.0
6.0,1,41.0
7.0,1,31.0
8.0,1,34.0
9.0,1,32.0
10.0,1,36.0
11.0,1,33.0
12.0,1,31.0
13.0,1,29.0
14.0,1,28.0
15.0,1,31.0
16.0,1,27.0
17.0,1,33.0
18.0,1,23.0
19.0,1,22.0
20.0,1,25.0
21.0,1,25.0
22.0,1,27.0
23.0,1,26.0
24.0,1,30.0
25.0,1,28.0
26.0,1,28.0
27.0,1,25.0
28.0,1,26.0
29.0,1,22.0
30.0,1,35.0
31.0,1,22.0
32.0,1,19.0
33.0,1,22.0
34.0,1,28.0
35.0,1,21.0
36.0,1,23.0
37.0,1,21.0
38.0,1,19.0
39.0,1,19.0
40.0,1,24.0
41.0,1,25.0
42.0,1,30.0
43.0,1,23.0
44.0,1,24.0
45.0,1,20.0
46.0,1,28.0
47.0,1,26.0
48.0,1,26.0
49.0,1,25.0
50.0,1,31.0
51.0,1,33.0
52.0,1,32.0
53.0,1,39.0
54.0,1,44.0
55.0,1,52.0
56.0,1,46.0
57.0,1,46.0
58.0,1,53.0
59.0,1,53.0
60.0,1,55.0
61.0,1,63.0
62.0,1,69.0
63.0,1,73.0
64.0,1,88.0
65.0,1,115.0
66.0,1,99.0
67.0,1,124.0
68.0,1,126.0
69.0,1,114.0
70.0,1,142.0
71.0,1,127.0
72.0,1,129.0
73.0,1,125.0
74.0,1,150.0
75.0,1,149.0
76.0,1,147.0
77.0,1,148.0
78.0,1,149.0
79.0,1,143.0
80.0,1,154.0
81.0,1,138.0
82.0,1,146.0
83.0,1,150.0
84.0,1,151.0
85.0,1,157.0
86.0,1,149.0
87.0,1,149.0
88.0,1,164.0
89.0,1,157.0
90.0,1,164.0
91.0,1,154.0
92.0,1,160.0
93.0,1,141.0
94.0,1,151.0
95.0,1,133.0
96.0,1,150.0
97.0,1,151.0
98.0,1,138.0
99.0,1,146.0
100.0,1,140.0
101.0,1,133.0
102.0,1,140.0
103.0,1,129.0
104.0,1,141.0
105.0,1,130.0
106.0,1,146.0
107.0,1,130.0
108.0,1,152.0
109.0,1,151.0
110.0,1,146.0
111.0,1,167.0
112.0,1,134.0
113.0,1,154.0
114.0,1,147.0
115.0,1,136.0
116.0,1,137.0
117.0,1,140.0
118.0,1,139.0
119.0,1,144.0
120.0,1,149.0
121.0,1,120.0
122.0,1,150.0
123.0,1,130.0
124.0,1,149.0
125.0,1,139.0
126.0,1,136.0
127.0,1,138.0
128.0,1,139.0
129.0,1,133.0
130.0,1,150.0
131.0,1,141.0
132.0,1,122.0
133.0,1,142.0
134.0,1,155.0
135.0,1,134.0
136.0,1,138.0
137.0,1,151.0
138.0,1,141.0
139.0,1,146.0
140.0,1,137.0
141.0,1,148.0
142.0,1,141.0
143.0,1,116.0
144.0,1,136.0
145.0,1,130.0
146.0,1,126.0
147.0,1,125.0
148.0,1,128.0
149.0,1,125.0
150.0,1,135.0
151.0,1,117.0
152.0,1,120.0
153.0,1,107.0
154.0,1,137.0
155.0,1,124.0
156.0,1,113.0
157.0,1,134.0
158.0,1,135.0
159.0,1,137.0
160.0,1,142.0
161.0,1,125.0
162.0,1,131.0
163.0,1,132.0
164.0,1,129.0
165.0,1,128.0
166.0,1,119.0
167.0,1,129.0
168.0,1,120.0
169.0,1,131.0
170.0,1,125.0
171.0,1,144.0
172.0,1,111.0
173.0,1,95.0
174.0,1,90.0
175.0,1,87.0
176.0,1,68.0
177.0,1,78.0
178.0,1,89.0
179.0,1,102.0
180.0,1,90.0
181.0,1,96.0
182.0,1,123.0
183.0,1,104.0
184.0,1,104.0
185.0,1,116.0
186.0,1,119.0
187.0,1,118.0
188.0,1,130.0
189.0,1,113.0
190.0,1,111.0
191.0,1,102.0
192.0,1,124.0
193.0,1,110.0
194.0,1,109.0
195.0,1,119.0
196.0,1,108.0
197.0,1,111.0
198.0,1,100.0
199.0,1,112.0
200.0,1,110.0
201.0,1,118.0
202.0,1,116.0
203.0,1,104.0
204.0,1,109.0
205.0,1,108.0
206.0,1,109.0
207.0,1,107.0
208.0,1,114.0
209.0,1,121.0
210.0,1,122.0
211.0,1,123.0
212.0,1,125.0
213.0,1,120.0
214.0,1,115.0
215.0,1,93.0
216.0,1,108.0
217.0,1,109.0
218.0,1,110.0
219.0,1,98.0
220.0,1,106.0
221.0,1,116.0
222.0,1,114.0
223.0,1,123.0
224.0,1,124.0
225.0,1,131.0
226.0,1,120.0
227.0,1,104.0
228.0,1,118.0
229.0,1,118.0
230.0,1,111.0
231.0,1,107.0
232.0,1,109.0
233.0,1,108.0
234.0,1,109.0
235.0,1,97.0
236.0,1,113.0
237.0,1,105.0
238.0,1,122.0
239.0,1,99.0
240.0,1,105.0
241.0,1,99.0
242.0,1,106.0
243.0,1,91.0
244.0,1,92.0
245.0,1,97.0
246.0,1,86.0
247.0,1,94.0
248.0,1,82.0
249.0,1,102.0
250.0,1,86.0
251.0,1,95.0
252.0,1,89.0
253.0,1,85.0
254.0,1,89.0
255.0,1,85.0
256.0,1,79.0
257.0,1,76.0
258.0,1,76.0
259.0,1,87.0
260.0,1,84.0
261.0,1,88.0
262.0,1,78.0
263.0,1,73.0
264.0,1,80.0
265.0,1,84.0
266.0,1,84.0
267.0,1,84.0
268.0,1,70.0
269.0,1,61.0
270.0,1,64.0
271.0,1,72.0
272.0,1,69.0
273.0,1,64.0
274.0,1,61.0
275.0,1,61.0
276.0,1,59.0
277.0,1,51.0
278.0,1,52.0
279.0,1,54.0
280.0,1,55.0
281.0,1,51.0
282.0,1,52.0
283.0,1,50.0
284.0,1,51.0
285.0,1,49.0
286.0,1,38.0
287.0,1,37.0
0.0,2,33.0
1.0,2,35.0
2.0,2,28.0
3.0,2,35.0
4.0,2,36.0
5.0,2,35.0
6.0,2,35.0
7.0,2,27.0
8.0,2,30.0
9.0,2,31.0
10.0,2,29.0
11.0,2,20.0
12.0,2,29.0
13.0,2,22.0
14.0,2,25.0
15.0,2,23.0
16.0,2,22.0
17.0,2,29.0
18.0,2,27.0
19.0,2,25.0
20.0,2,25.0
21.0,2,22.0
22.0,2,23.0
23.0,2,20.0
24.0,2,22.0
25.0,2,21.0
26.0,2,20.0
27.0,2,22.0
28.0,2,20.0
29.0,2,19.0
30.0,2,19.0
31.0,2,26.0
32.0,2,21.0
33.0,2,21.0
34.0,2,18.0
35.0,2,23.0
36.0,2,24.0
37.0,2,17.0
38.0,2,22.0
39.0,2,23.0
40.0,2,19.0
41.0,2,23.0
42.0,2,18.0
43.0,2,20.0
44.0,2,24.0
45.0,2,22.0
46.0,2,19.0
47.0,2,24.0
48.0,2,22.0
49.0,2,30.0
50.0,2,26.0
51.0,2,30.0
52.0,2,27.0
53.0,2,40.0
54.0,2,39.0
55.0,2,46.0
56.0,2,51.0
57.0,2,55.0
58.0,2,58.0
59.0,2,52.0
60.0,2,68.0
61.0,2,66.0
62.0,2,79.0
63.0,2,81.0
64.0,2,90.0
65.0,2,99.0
66.0,2,104.0
67.0,2,111.0
68.0,2,120.0
69.0,2,135.0
70.0,2,137.0
71.0,2,128.0
72.0,2,139.0
73.0,2,153.0
74.0,2,144.0
75.0,2,142.0
76.0,2,140.0
77.0,2,143.0
78.0,2,144.0
79.0,2,145.0
80.0,2,155.0
81.0,2,141.0
82.0,2,152.0
83.0,2,161.0
84.0,2,165.0
85.0,2,144.0
86.0,2,154.0
87.0,2,156.0
88.0,2,168.0
89.0,2,143.0
90.0,2,150.0
91.0,2,167.0
92.0,2,160.0
93.0,2,166.0
94.0,2,150.0
95.0,2,134.0
96.0,2,144.0
97.0,2,140.0
98.0,2,149.0
99.0,2,123.0
100.0,2,153.0
101.0,2,138.0
102.0,2,141.0
103.0,2,139.0
104.0,2,139.0
105.0,2,139.0
106.0,2,137.0
107.0,2,141.0
108.0,2,134.0
109.0,2,129.0
110.0,2,141.0
111.0,2,149.0
112.0,2,147.0
113.0,2,146.0
114.0,2,144.0
115.0,2,155.0
116.0,2,136.0
117.0,2,155.0
118.0,2,152.0
119.0,2,145.0
120.0,2,140.0
121.0,2,139.0
122.0,2,136.0
123.0,2,156.0
124.0,2,130.0
125.0,2,164.0
126.0,2,146.0
127.0,2,139.0
128.0,2,150.0
129.0,2,135.0
130.0,2,122.0
131.0,2,139.0
132.0,2,164.0
133.0,2,133.0
134.0,2,145.0
135.0,2,135.0
136.0,2,135.0
137.0,2,127.0
138.0,2,133.0
139.0,2,144.0
140.0,2,151.0
141.0,2,159.0
142.0,2,144.0
143.0,2,129.0
144.0,2,127.0
145.0,2,144.0
146.0,2,146.0
147.0,2,128.0
148.0,2,130.0
149.0,2,144.0
150.0,2,144.0
151.0,2,148.0
152.0,2,122.0
153.0,2,129.0
154.0,2,106.0
155.0,2,118.0
156.0,2,111.0
157.0,2,105.0
158.0,2,117.0
159.0,2,111.0
160.0,2,114.0
161.0,2,118.0
162.0,2,109.0
163.0,2,120.0
164.0,2,137.0
165.0,2,138.0
166.0,2,139.0
167.0,2,134.0
168.0,2,129.0
169.0,2,134.0
170.0,2,131.0
171.0,2,132.0
172.0,2,126.0
173.0,2,126.0
174.0,2,139.0
175.0,2,139.0
176.0,2,146.0
177.0,2,137.0
178.0,2,132.0
179.0,2,126.0
180.0,2,136.0
181.0,2,134.0
182.0,2,134.0
183.0,2,146.0
184.0,2,144.0
185.0,2,139.0
186.0,2,151.0
187.0,2,148.0
188.0,2,146.0
189.0,2,120.0
190.0,2,130.0
191.0,2,116.0
192.0,2,125.0
193.0,2,117.0
194.0,2,120.0
195.0,2,106.0
196.0,2,110.0
